,word,freq
1666,representative,103233
1667,kong,103200
1668,notes,103131
1669,cemetery,103042
1670,frequently,102967
1671,volume,102907
1672,founder,102865
1673,sixth,102845
1674,brigade,102838
1675,someone,102827
1676,subsequent,102809
1677,relatively,102761
1678,palace,102727
1679,atlantic,102688
1680,medicine,102663
1681,purpose,102628
1682,alternative,102618
1683,read,102577
1684,conservative,102543
1685,yards,102536
1686,allowing,102528
1687,environmental,102397
1688,cell,102391
1689,defined,102340
1690,sciences,102247
1691,hong,102221
1692,secret,102191
1693,let,102158
1694,acts,102099
1695,reference,102080
1696,convention,101983
1697,imperial,101883
1698,towns,101830
1699,swedish,101803
1700,break,101794
1701,programme,101761
1702,sport,101659
1703,pakistan,101541
1704,agent,101498
1705,materials,101403
1706,audience,101377
1707,figures,101210
1708,existing,101201
1709,citizens,101191
1710,visit,101072
1711,oldest,101045
1712,aired,100932
1713,authorities,100914
1714,simple,100881
1715,gun,100827
1716,memory,100729
1717,brazil,100604
1718,inspired,100530
1719,chris,100502
1720,unable,100431
1721,murder,100421
1722,obtained,100410
1723,w.,100399
1724,finish,100377
1725,flying,100351
1726,seats,100304
1727,cells,100220
1728,billboard,100201
1729,unlike,100190
1730,portion,100009
1731,educational,99937
1732,formula_0,99853
1733,heritage,99818
1734,marked,99808
1735,necessary,99797
1736,guest,99786
1737,supply,99780
1738,bought,99776
1739,normal,99767
1740,claim,99755
1741,crime,99752
1742,generation,99585
1743,settled,99581
1744,holds,99535
1745,painting,99534
1746,origin,99388
1747,ocean,99385
1748,funding,99315
1749,search,99301
1750,northwest,99300
1751,worldwide,99235
1752,labor,99215
1753,economy,98991
1754,ring,98955
1755,covers,98952
1756,d.,98874
1757,refused,98764
1758,unknown,98719
1759,steel,98622
1760,cancer,98573
1761,sides,98449
1762,armed,98398
1763,attempts,98398
1764,kind,98334
1765,d,98293
1766,want,98262
1767,powers,98256
1768,del,97978
1769,peak,97923
1770,transfer,97820
1771,trust,97793
1772,netherlands,97787
1773,storm,97660
1774,hands,97624
1775,challenge,97575
1776,enemy,97450
1777,oxford,97398
1778,confirmed,97325
1779,crown,97305
1780,nuclear,97197
1781,articles,97186
1782,classical,97127
1783,needs,97117
1784,wilson,97048
1785,powerful,97014
1786,injury,96992
1787,extensive,96937
1788,perform,96909
1789,sense,96813
1790,creating,96639
1791,copies,96627
1792,bureau,96503
1793,steve,96497
1794,choice,96420
1795,bob,96270
1796,holy,96236
1797,faculty,96100
1798,fox,96040
1799,fought,95989
1800,application,95949
1801,partner,95876
1802,promotion,95852
1803,bands,95683
1804,permanent,95642
1805,effective,95502
1806,battalion,95465
1807,broke,95433
1808,publication,95406
1809,sweden,95336
1810,cd,95299
1811,fc,95286
1812,jim,95249
1813,e.,95221
1814,hills,95185
1815,h.,95166
1816,stock,95155
1817,korea,95082
1818,bronze,95045
1819,vehicle,94972
1820,literary,94871
1821,employed,94791
1822,draw,94734
1823,institutions,94730
1824,piece,94653
1825,maximum,94637
1826,alliance,94574
1827,ultimately,94561
1828,brand,94428
1829,vehicles,94363
1830,standards,94294
1831,methods,94278
1832,prevent,94244
1833,inc.,94176
1834,trees,94135
1835,climate,94115
1836,vice,94111
1837,rank,94084
1838,dropped,94060
1839,greatest,94032
1840,conflict,94017
1841,graduate,93759
1842,soccer,93725
1843,yellow,93688
1844,sets,93651
1845,edge,93611
1846,sign,93573
1847,southeast,93533
1848,drug,93322
1849,ways,93221
1850,incorporated,93194
1851,bad,93076
1852,attacked,93071
1853,bc,93036
1854,taylor,92889
1855,documentary,92812
1856,arrested,92766
1857,attempted,92683
1858,lot,92604
1859,andrew,92558
1860,actions,92453
1861,risk,92449
1862,occupied,92445
1863,fund,92432
1864,starring,92281
1865,commissioned,92165
1866,category,92110
1867,gallery,92075
1868,opposed,92004
1869,writers,92003
1870,examples,91977
1871,b.,91923
1872,intelligence,91887
1873,supporting,91830
1874,founding,91771
1875,visited,91758
1876,tropical,91665
1877,poetry,91624
1878,arthur,91568
1879,factory,91446
1880,pilot,91402
1881,beat,91375
1882,broadcasting,91354
1883,legislative,91331
1884,offices,91301
1885,expansion,91245
1886,adult,91175
1887,stay,91171
1888,agricultural,91126
1889,studios,91107
1890,holding,90973
1891,increasing,90946
1892,r.,90925
1893,matter,90852
1894,refers,90836
1895,religion,90562
1896,miss,90538
1897,sunday,90498
1898,existence,90488
1899,page,90313
1900,consisted,90265
1901,ending,90261
1902,properties,90261
1903,animal,90180
1904,philosophy,90018
1905,sexual,90014
1906,e,89996
1907,ends,89992
1908,quarter,89988
1909,rise,89812
1910,onto,89788
1911,treaty,89773
1912,question,89722
1913,communications,89596
1914,bass,89512
1915,federation,89442
1916,communist,89433
1917,kill,89414
1918,weekly,89403
1919,interior,89386
1920,n,89353
1921,setting,89272
1922,internal,89256
1923,specifically,89187
1924,finds,89140
1925,daniel,88914
1926,begin,88882
1927,northeast,88872
1928,approved,88818
1929,converted,88784
1930,shared,88762
1931,quite,88735
1932,phase,88726
1933,pieces,88665
1934,defence,88486
1935,lyrics,88416
1936,wild,88349
1937,believe,88333
1938,weapons,88306
1939,receiving,88257
1940,davis,88244
1941,developing,88244
1942,meant,88207
1943,metropolitan,88200
1944,hits,88109
1945,doing,87953
1946,korean,87933
1947,launch,87931
1948,squad,87900
1949,entry,87877
1950,fiction,87844
1951,canal,87839
1952,escape,87798
1953,mill,87758
1954,containing,87633
1955,contact,87619
1956,roads,87571
1957,determined,87544
1958,boat,87539
1959,slightly,87419
1960,funds,87414
1961,aid,87358
1962,tony,87280
1963,nothing,87271
1964,sector,87193
1965,think,87049
1966,presidential,87038
1967,churches,86977
1968,reasons,86815
1969,weight,86774
1970,sex,86758
1971,norwegian,86663
1972,programming,86648
1973,mobile,86643
1974,guns,86632
1975,core,86615
1976,provincial,86598
1977,proved,86568
1978,why,86537
1979,speech,86381
1980,locations,86362
1981,represent,86344
1982,pope,86316
1983,condition,86263
1984,etc,86174
1985,stand,86063
1986,functions,86028
1987,derived,86012
1988,connection,85945
1989,heard,85794
1990,wind,85771
1991,exhibition,85745
1992,bowl,85721
1993,birds,85713
1994,serious,85663
1995,wins,85646
1996,abandoned,85561
1997,contributed,85550
1998,successfully,85545
1999,retirement,85515
2000,write,85470
2001,manchester,85379
2002,glass,85337
2003,francis,85285
2004,minnesota,85227
2005,circuit,85207
2006,trying,85167
2007,dvd,85154
2008,count,85114
2009,earl,85027
2010,americans,84947
2011,display,84905
2012,domestic,84891
2013,toward,84773
2014,criminal,84677
2015,card,84675
2016,orders,84597
2017,bell,84579
2018,publishing,84579
2019,inhabitants,84525
2020,rare,84516
2021,perhaps,84514
2022,electronic,84500
2023,occurs,84417
2024,patients,84390
2025,carry,84383
2026,kansas,84361
2027,composer,84317
2028,really,84312
2029,mind,84309
2030,cape,84288
2031,centuries,84271
2032,athletic,84228
2033,express,84224
2034,applications,84213
2035,billion,84105
2036,pair,84092
2037,twelve,84006
2038,occur,83937
2039,target,83937
2040,walls,83937
2041,institution,83919
2042,stephen,83896
2043,heavily,83843
2044,identity,83829
2045,melbourne,83826
2046,regarding,83798
2047,rich,83752
2048,contest,83639
2049,standing,83635
2050,christmas,83553
2051,representing,83493
2052,educated,83470
2053,metres,83439
2054,norway,83415
2055,passing,83390
2056,southwest,83351
2057,teachers,83314
2058,lands,83292
2059,users,83236
2060,comic,83220
2061,ford,83202
2062,contained,83199
2063,structures,83197
2064,influenced,83124
2065,harry,83092
2066,corner,83063
2067,lewis,83039
2068,scale,82831
2069,heat,82804
2070,follow,82766
2071,calls,82574
2072,maria,82560
2073,failure,82529
2074,architect,82528
2075,fuel,82414
2076,hundred,82346
2077,opportunity,82323
2078,downtown,82308
2079,cathedral,82306
2080,piano,82272
2081,poet,82272
2082,herself,82226
2083,cambridge,82196
2084,jews,82186
2085,establishment,82179
2086,exist,82138
2087,faced,82106
2088,skills,82036
2089,background,81918
2090,scheduled,81858
2091,transportation,81762
2092,passes,81686
2093,sought,81660
2094,invited,81544
2095,passenger,81508
2096,screen,81486
2097,borough,81472
2098,signal,81463
2099,courses,81417
2100,maintained,81409
2101,chapel,81388
2102,surname,81385
2103,t,81274
2104,focused,81263
2105,straight,81246
2106,height,81220
2107,producing,81194
2108,scenes,81181
2109,indiana,81165
2110,employees,81063
2111,banks,81032
2112,engineer,81029
2113,wrestling,80999
2114,save,80983
2115,protect,80968
2116,homes,80942
2117,dynasty,80941
2118,motion,80868
2119,mexican,80796
2120,trail,80690
2121,colonel,80653
2122,ideas,80626
2123,reaching,80569
2124,broken,80484
2125,try,80454
2126,mine,80441
2127,driver,80390
2128,investigation,80353
2129,temperature,80327
2130,invasion,80287
2131,tennessee,80160
2132,maryland,80159
2133,entirely,80033
2134,et,80032
2135,decades,80024
2136,recognition,79963
2137,promote,79951
2138,reform,79937
2139,communication,79879
2140,engines,79860
2141,survey,79850
2142,entrance,79808
2143,notably,79791
2144,budget,79742
2145,singing,79721
2146,rear,79663
2147,advance,79579
2148,closely,79545
2149,cold,79486
2150,v.,79475
2151,shape,79466
2152,vietnam,79408
2153,avoid,79381
2154,aged,79374
2155,universities,79373
2156,registered,79372
2157,getting,79358
2158,don,79350
2159,picture,79335
2160,typical,79303
2161,colorado,79291
2162,expressed,79274
2163,finishing,79234
2164,poverty,79228
2165,candidates,79127
2166,resistance,79049
2167,importance,78991
2168,stores,78969
2169,laid,78938
2170,improved,78896
2171,nfl,78849
2172,possibly,78835
2173,chamber,78787
2174,junction,78721
2175,weather,78677
2176,p.,78579
2177,task,78508
2178,motor,78449
2179,merged,78428
2180,qualified,78379
2181,starts,78354
2182,easily,78285
2183,regarded,78245
2184,streets,78166
2185,spirit,78039
2186,fair,78036
2187,killing,78031
2188,neighborhood,78022
2189,sale,78020
2190,fashion,77968
2191,eye,77942
2192,racial,77942
2193,seems,77927
2194,moscow,77923
2195,selection,77916
2196,muslim,77888
2197,hope,77764
2198,turkey,77728
2199,dam,77704
2200,miller,77675
2201,flow,77630
2202,philippines,77575
2203,oregon,77547
2204,ceremony,77544
2205,incident,77537
2206,enter,77499
2207,looking,77494
2208,improve,77459
2209,engaged,77455
2210,consisting,77416
2211,consecutive,77302
2212,hired,77291
2213,missouri,77278
2214,negative,77249
2215,journalist,77232
2216,personnel,77190
2217,costs,77121
2218,chemical,77113
2219,distinguished,77103
2220,web,77067
2221,strength,77060
2222,introduction,77008
2223,agriculture,77005
2224,artillery,77001
2225,violence,76765
2226,voted,76705
2227,gene,76664
2228,investment,76612
2229,trained,76584
2230,humans,76579
2231,actual,76578
2232,die,76442
2233,ones,76346
2234,evening,76335
2235,dates,76322
2236,values,76280
2237,briefly,76277
2238,ad,76257
2239,attorney,76138
2240,chance,76106
2241,partnership,75997
2242,rivers,75942
2243,portuguese,75932
2244,equal,75855
2245,ben,75823
2246,operate,75717
2247,joining,75689
2248,resigned,75688
2249,extension,75687
2250,controlled,75661
2251,howard,75604
2252,walter,75495
2253,duty,75445
2254,causing,75407
2255,causes,75402
2256,constituency,75394
2257,establish,75383
2258,flag,75315
2259,gain,75295
2260,albert,75282
2261,describes,75260
2262,musicians,75237
2263,vocals,75208
2264,credit,75175
2265,bodies,75137
2266,switzerland,75061
2267,foot,74996
2268,views,74974
2269,techniques,74941
2270,stating,74834
2271,khan,74705
2272,tennis,74703
2273,chain,74701
2274,installed,74700
2275,brian,74677
2276,sections,74673
2277,wisconsin,74622
2278,courts,74595
2279,link,74515
2280,distributed,74484
2281,g,74294
2282,voivodeship,74268
2283,talk,74220
2284,expedition,74198
2285,visual,74163
2286,address,74035
2287,purchase,73997
2288,gets,73985
2289,device,73947
2290,argued,73914
2291,des,73903
2292,collected,73883
2293,kentucky,73883
2294,businesses,73853
2295,chapter,73831
2296,coal,73828
2297,residence,73785
2298,spot,73736
2299,sam,73650
2300,additionally,73644
2301,persons,73596
2302,seventh,73554
2303,operates,73503
2304,compete,73473
2305,productions,73463
2306,ward,73441
2307,historian,73371
2308,stands,73368
2309,items,73333
2310,wars,73330
2311,objects,73311
2312,survived,73255
2313,hour,73222
2314,ca,73167
2315,directors,73116
2316,sri,73043
2317,ruled,72969
2318,grounds,72968
2319,singapore,72941
2320,statement,72889
2321,bachelor,72882
2322,plot,72850
2323,adjacent,72817
2324,counties,72798
2325,regularly,72766
2326,colonial,72689
2327,formula,72629
2328,calling,72573
2329,egypt,72566
2330,contain,72500
2331,interests,72481
2332,y,72477
2333,organisation,72475
2334,finals,72453
2335,brief,72448
2336,combination,72412
2337,anniversary,72399
2338,dean,72349
2339,simon,72306
2340,jesus,72265
2341,observed,72265
2342,protein,72252
2343,reality,72139
2344,session,72117
2345,decade,72020
2346,factor,71958
2347,routes,71918
2348,selling,71915
2349,degrees,71898
2350,reduce,71866
2351,turkish,71703
2352,bird,71654
2353,arizona,71651
2354,arena,71632
2355,participate,71570
2356,plus,71546
2357,l.,71475
2358,leads,71462
2359,meanwhile,71327
2360,loan,71316
2361,bottom,71284
2362,chose,71281
2363,residential,71200
2364,dog,71173
2365,earliest,71055
2366,details,70991
2367,austria,70971
2368,outstanding,70932
2369,designs,70855
2370,mining,70798
2371,underground,70790
2372,apart,70763
2373,strike,70730
2374,paintings,70719
2375,images,70717
2376,couples,70675
2377,du,70634
2378,amateur,70624
2379,crisis,70621
2380,formal,70610
2381,roof,70605
2382,elementary,70598
2383,iv,70547
2384,thousands,70546
2385,opposite,70446
2386,cabinet,70442
2387,extremely,70439
2388,ncaa,70429
2389,shop,70402
2390,progress,70374
2391,faith,70346
2392,christ,70332
2393,maintain,70318
2394,dry,70288
2395,eyes,70253
2396,lane,70231
2397,chair,70216
2398,ethnic,70196
2399,folk,70119
2400,gmina,70118
2401,diego,70108
2402,turns,70041
2403,hollywood,70021
2404,commonwealth,69968
2405,kings,69938
2406,owners,69930
2407,orange,69914
2408,winners,69893
2409,goods,69873
2410,attend,69824
2411,greece,69821
2412,affected,69808
2413,recordings,69780
2414,fast,69734
2415,demand,69711
2416,driving,69691
2417,membership,69629
2418,biggest,69627
